Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Toronto W03,267.1,689400,12.7,271.4,737800,11.78,265.5,680000,8.41,238.8,487100,18.69,237.4,408700,30.8,2017-08-01
Toronto W03,263,678800,10.97,266.5,724500,10.12,263,673600,7.65,231.5,472200,12.76,234.1,403000,25.39,2017-09-01
Toronto W03,265.8,686100,10.43,269.2,731800,9.21,263.4,674700,6.94,233.1,475500,11.26,244.2,420400,28.66,2017-10-01
Toronto W03,267.2,689700,10.23,272.2,740000,9.49,263.9,675900,6.71,229.9,469000,9.84,242.4,417300,25.21,2017-11-01
Toronto W03,266.5,687900,9.99,270.5,735300,8.5,264.3,677000,7.75,236.6,482600,14.08,241.2,415300,23.44,2017-12-01
Toronto W03,263.7,680600,8.07,267.8,728000,6.74,258.7,662600,4.74,250.6,511200,19.62,242.2,417000,22.45,2018-01-01
Toronto W03,267.2,689700,7.44,271.1,737000,6.31,263.4,674700,5.28,247,503800,12.99,247,425300,20.14,2018-02-01
Toronto W03,276.9,714700,4.77,280,761200,3.51,275.8,706400,3.61,253.4,516900,8.38,252.3,434400,13.34,2018-03-01
Toronto W03,283.4,731500,1.07,286.1,777800,-0.73,281.4,720800,-0.57,270.2,551200,15.13,262.6,452100,14.17,2018-04-01
Toronto W03,285.7,737400,0.35,287.8,782400,-2.14,282.7,724100,-0.67,273.4,557700,14.2,268.1,461600,15.16,2018-05-01
Toronto W03,287.1,741000,1.41,289.4,786700,-1.09,282.8,724300,0.57,274.9,560800,15.12,273.1,470200,15.23,2018-06-01
Toronto W03,284.5,734300,2.37,287.1,780500,1.34,279.6,716100,1.38,272.2,555300,8.02,272.7,469500,12.36,2018-07-01
Toronto W03,279.9,720400,4.64,280.9,763600,3.5,273.1,699500,2.86,276.5,564000,15.79,279.7,477900,15.01,2018-08-01
Toronto W03,278.2,716000,5.38,278.1,756000,4.35,271,694100,3.04,272.1,555000,17.54,284.1,485400,15.86,2018-09-01
Toronto W03,282.7,727600,6.2,281.9,766300,4.72,278.1,712300,5.58,280.2,571600,20.21,283.1,483700,13.42,2018-10-01
Toronto W03,284.7,732700,6.35,285.7,776700,4.96,280.2,717700,6.18,266.1,542800,15.75,278.9,476500,12.1,2018-11-01
Toronto W03,282.4,726800,5.81,283.6,771000,4.84,277.2,710000,4.88,274.5,559900,16.02,276.9,473100,12.29,2018-12-01
Toronto W03,282.9,728100,7.04,284.8,774200,6.35,278.7,713800,7.73,264.6,539700,5.59,273.4,467100,9.84,2019-01-01
Toronto W03,284.4,732000,6.2,286.1,777800,5.53,281.8,721800,6.99,268.1,546900,8.54,272.9,466300,7.4,2019-02-01
Toronto W03,293,754100,5.59,293.5,797900,4.82,292.4,748900,6.02,275.1,561200,8.56,278.8,476400,7.15,2019-03-01
Toronto W03,297,764400,4.61,295.7,803900,3.36,294.8,755100,4.76,276.3,563600,2.26,297.2,507800,10.9,2019-04-01
Toronto W03,295,759300,3.04,294.9,801700,2.47,287.6,736600,1.73,275.2,561400,0.66,303.3,518200,10.21,2019-05-01
Toronto W03,294.4,757700,2.33,294.8,801400,1.87,286.5,733800,1.31,271.7,554200,-1.16,305.1,521300,9.2,2019-06-01
Toronto W03,293.5,755400,2.87,293.6,798100,2.26,285.8,732000,2.18,276.6,564200,1.62,302.8,517400,8.3,2019-07-01
Toronto W03,293.8,756200,4.97,295.3,802800,5.13,286.1,732800,4.76,270.7,552200,-2.1,300.1,512800,7.29,2019-08-01
Toronto W03,295.5,760500,6.22,295.2,802500,6.15,290.4,743800,7.16,273.7,558300,0.59,300.3,513100,5.7,2019-09-01
Toronto W03,299.1,769800,5.8,300.6,817200,6.63,292.3,748700,5.11,277.7,566500,-0.89,302.1,516200,6.71,2019-10-01
Toronto W03,297.8,766500,4.6,299.4,813900,4.8,293,750500,4.57,270,550800,1.47,295.7,505200,6.02,2019-11-01
Toronto W03,297.9,766700,5.49,300.5,816900,5.96,291.2,745900,5.05,268.6,547900,-2.15,297.3,508000,7.37,2019-12-01
Toronto W03,302.4,778300,6.89,304.5,827800,6.92,297.2,761200,6.64,267.5,545700,1.1,303.3,518200,10.94,2020-01-01
Toronto W03,309.1,795500,8.68,312.1,848400,9.09,302.8,775600,7.45,272.5,555900,1.64,308.4,526900,13.01,2020-02-01
Toronto W03,312.9,805300,6.79,316.4,860100,7.8,307.3,787100,5.1,272.5,555900,-0.95,309,528000,10.83,2020-03-01
Toronto W03,317.5,817200,6.9,321.7,874500,8.79,311.5,797900,5.66,278.6,568300,0.83,311.7,532600,4.91,2020-04-01
Toronto W03,318.2,820200,8.34,322.8,877600,9.46,311,796600,8.14,258.7,627100,9.16,316.8,541300,4.45,2020-05-01
Toronto W03,311.1,801900,6.14,314.2,854200,6.58,304.1,778900,6.14,254.7,617400,9.78,314.1,536700,2.95,2020-06-01
Toronto W03,326.4,841300,11.78,330.1,897500,12.43,325.2,832900,13.79,262.3,635800,12.48,317.5,542500,4.85,2020-07-01
Toronto W03,331.1,853400,13.12,336.4,914600,13.92,330.4,846300,15.48,260.2,630700,8.19,314.5,537400,4.8,2020-08-01
Toronto W03,332.1,856000,12.88,335.8,913000,13.75,331.5,849100,14.15,269,652000,14.13,320.1,546900,6.59,2020-09-01
Toronto W03,328.3,846200,10.32,333.1,905600,10.81,323.6,828800,10.71,267.2,647700,13.46,319.1,545200,5.63,2020-10-01
Toronto W03,327.4,843900,10.42,332.4,903700,11.02,323.1,827600,10.27,263,637500,13.75,318.3,543900,7.64,2020-11-01
Toronto W03,327.8,844900,10.52,332.9,905100,10.75,325.6,834000,11.74,262.7,636800,12.75,313.5,535700,5.63,2020-12-01
Toronto W03,337.7,870400,12.01,343.8,934700,12.91,337.9,865500,13.69,263.6,638900,10.34,314.6,537500,3.69,2021-01-01
Toronto W03,353.5,911100,14.77,362.4,985300,16.15,356.2,912300,17.56,265.1,642600,9.91,319.2,545400,3.57,2021-02-01
Toronto W03,370.9,956000,18.8,382.4,1039600,20.82,373,955400,21.34,266,644800,5.06,328.9,562000,6.58,2021-03-01
Toronto W04,175,457600,10.5,182,575600,9.81,184,535900,12.93,153,370700,8.69,154,226100,9.41,2015-07-01
Toronto W04,174,456500,9.14,182,573100,8.42,183,532500,11.92,152,368500,5.86,155,228100,8.1,2015-08-01
Toronto W04,176,461800,10.95,184,581000,11.71,186,540300,16.42,157,381200,10.11,154,226100,4.07,2015-09-01
Toronto W04,177,464700,12.71,186,587600,13.95,185,539100,14.87,159,387300,13.21,152,224500,5.39,2015-10-01
Toronto W04,178,466500,11.73,186,588200,11.35,186,541800,12.77,159,386000,16.67,154,227000,9.37,2015-11-01
Toronto W04,179,467800,11.42,188,592000,10.81,186,541200,9.66,162,394300,17.61,153,225700,10.3,2015-12-01
Toronto W04,180,472500,11.29,192,604400,12.32,189,548400,9.27,179,435800,29.34,151,222400,7.78,2016-01-01
Toronto W04,182.7,478500,11.81,190.6,601500,11.01,192.3,559200,12.92,183.9,446700,13.59,155.9,229600,10.65,2016-02-01
Toronto W04,185.2,485000,10.9,192.9,608800,9.11,191.2,556000,10.27,186.3,452500,14.43,158.7,233800,10.36,2016-03-01
Toronto W04,188.7,494200,11.26,198.5,626500,11.77,195.1,567400,10.66,183.3,445200,8.98,157.7,232300,7.06,2016-04-01
Toronto W04,195.7,512500,13.85,205.9,649800,14.84,203,590300,13.47,185.4,450300,7.79,162.7,239700,8.11,2016-05-01
Toronto W04,199.4,522200,15.06,209.5,661200,16.52,205.2,596700,14.25,184.8,448900,4.52,168.3,247900,10.36,2016-06-01
Toronto W04,204.3,535100,16.41,214.6,677200,17.65,208.4,606000,13.08,181.6,441100,3.59,173.5,255600,12.96,2016-07-01
Toronto W04,205.6,538500,17.42,215.6,680400,18.79,211.9,616200,15.79,185.7,451100,3.74,174,256300,12.4,2016-08-01
Toronto W04,204.9,536600,15.7,215.2,679200,16.89,211.8,615900,13.99,187.8,456200,5.33,171.3,252300,11.6,2016-09-01
Toronto W04,210.2,550500,18.09,221.8,700000,19.12,218.2,634500,17.63,193.4,469800,9.08,171.8,253100,12.73,2016-10-01
Toronto W04,212.3,556000,18.94,222.5,702200,19.37,219.9,639500,17.97,191.3,464700,10.83,179.3,264100,16.43,2016-11-01
Toronto W04,213.2,558400,18.97,222.8,703200,18.76,215.2,625800,15.64,192.6,467800,7.48,184.2,271300,20.23,2016-12-01
Toronto W04,215.7,553400,19.7,228.3,719000,19.15,217.4,628700,15.76,186.3,441100,5.43,192.5,282000,26.15,2017-01-01
Toronto W04,219,561900,19.87,232.8,733200,21,217,627500,13.14,179.9,425900,-2.33,195.6,286500,24.67,2017-02-01
Toronto W04,229.8,589600,23.88,244.4,769700,25.33,229.1,662500,20.01,196.7,465700,5.64,204.4,299400,27.75,2017-03-01
Toronto W04,239.6,614700,27.04,256.5,807800,27.49,236.7,684500,21.7,198.6,470200,9.42,212.3,311000,33.35,2017-04-01
Toronto W04,245.9,630900,25.72,263.4,829600,26.27,239.2,691700,17.95,207.3,490800,13.96,218.3,319700,31.82,2017-05-01
Toronto W04,249.6,639200,25.49,264.9,834300,24.6,240.8,696300,17.23,218.4,516100,22.15,227.2,332700,32.63,2017-06-01
Toronto W04,246.6,631500,21.18,255.1,803400,17.07,233.2,674300,11.95,221.4,523200,24.66,236,345600,33.71,2017-07-01
Toronto W04,241.9,619500,18.06,246.1,775100,12.32,229.2,662800,8.06,220.5,521000,21.89,238.9,349900,34.82,2017-08-01
Toronto W04,236.6,605900,15.41,240.9,758700,10.1,228.7,661300,7.62,213.2,503800,15.43,232.9,341100,32.18,2017-09-01
Toronto W04,239.1,612300,14.13,243.7,767500,8.17,226.9,656100,3.7,215.7,509700,15.1,235.6,345100,33.71,2017-10-01
Toronto W04,240.9,617000,13.85,244.6,770400,8.23,226.9,656100,2.95,213,503300,14.64,241.2,353300,31.23,2017-11-01
Toronto W04,238.7,611300,12.07,242.6,764100,7.11,227,656400,5.29,220.1,520100,19.23,235.4,344800,24.22,2017-12-01
Toronto W04,239.1,612300,11.16,242.2,762800,6.09,228.2,659900,4.97,217.3,513500,17.08,237.5,347800,23.38,2018-01-01
Toronto W04,241.8,619300,10.71,245,771600,5.2,232.9,673500,7.33,215.9,510200,17.85,240.6,352400,23.01,2018-02-01
Toronto W04,248.3,635900,8.29,250.1,787700,2.33,242.2,700400,5.72,219.5,518700,10.14,250.3,366600,22.46,2018-03-01
Toronto W04,250.4,641300,4.81,251.9,793300,-1.79,240.7,696000,1.69,229.1,541400,15.18,251.5,368300,18.46,2018-04-01
Toronto W04,253.4,649000,3.18,255.7,805300,-2.92,244.6,707300,2.26,227.9,538500,7.45,254,372000,16.35,2018-05-01
Toronto W04,258,660700,3.37,259.2,816300,-2.15,246.1,711600,2.2,233.3,551300,6.82,260.9,382100,14.83,2018-06-01
Toronto W04,258.2,661300,4.7,256.5,807800,0.55,243.3,703500,4.33,234.7,554600,6.01,265.3,388500,12.42,2018-07-01
Toronto W04,255.8,654900,5.75,252.5,795200,2.6,238.1,688500,3.88,233.3,551300,5.8,266.4,390200,11.51,2018-08-01
Toronto W04,253.7,649500,6.6,249.9,787100,3.74,237,685300,3.63,226.7,535700,6.33,265.5,388900,11.79,2018-09-01
Toronto W04,255,652900,6.61,249.8,786700,2.5,239.8,693400,5.69,225.2,532200,4.4,269.1,394100,14.17,2018-10-01
Toronto W04,258.3,661300,7.18,255.5,804700,4.46,246.3,712200,8.55,225.1,531900,5.68,268.8,393700,11.4,2018-11-01
Toronto W04,256.5,656700,7.41,251.9,793300,3.83,242.4,700900,6.78,228.3,539500,3.73,269,394000,14.23,2018-12-01
Toronto W04,255.8,654900,6.94,253.5,798400,4.67,243.8,705000,6.84,225.8,533600,3.91,264.6,387600,11.41,2019-01-01
Toronto W04,256.6,656900,6.12,253.5,798400,3.47,247.5,715700,6.27,227.4,537400,5.33,265.2,388400,10.22,2019-02-01
Toronto W04,259.4,664100,4.43,257.2,810000,2.84,247.4,715400,2.15,228.9,540900,4.28,267.8,392200,6.99,2019-03-01
Toronto W04,265.3,679200,5.91,259.8,818200,3.14,253.3,732500,5.23,236.5,558900,3.23,277.8,406900,10.46,2019-04-01
Toronto W04,268.1,686400,5.76,260.3,819800,1.8,250,722900,2.21,241,569500,5.75,284,416000,11.81,2019-05-01
Toronto W04,268.2,686600,3.87,257.9,812200,-0.5,245.8,710800,-0.12,241.2,570000,3.39,288.6,422700,10.62,2019-06-01
Toronto W04,264.6,677400,2.4,257.2,810000,0.31,244.7,707600,0.62,238.5,563600,1.4,279.8,409800,5.43,2019-07-01
Toronto W04,268.2,686600,4.85,259.4,817000,2.73,247.9,716800,4.12,240.3,567800,3,285,417400,6.98,2019-08-01
Toronto W04,269.7,690500,6.31,260.4,820100,4.2,250.3,723800,5.61,238.9,564500,5.38,287,420400,8.1,2019-09-01
Toronto W04,273,698900,7.06,265.9,837400,6.45,253.4,732800,5.67,240,567100,6.57,288.1,422000,7.06,2019-10-01
Toronto W04,274.2,702000,6.16,264.6,833300,3.56,254.9,737100,3.49,242.3,572600,7.64,291.4,426800,8.41,2019-11-01
Toronto W04,273.4,700000,6.59,265.3,835600,5.32,255.7,739400,5.49,240.8,569000,5.48,289,423300,7.43,2019-12-01
Toronto W04,275.4,705100,7.66,264,831500,4.14,255.4,738500,4.76,247.2,584100,9.48,295.1,432200,11.53,2020-01-01
Toronto W04,281.4,720400,9.66,271.7,855700,7.18,259.2,749500,4.73,244.3,577300,7.43,300.8,440600,13.42,2020-02-01
Toronto W04,286.5,733500,10.45,274.7,865200,6.8,266.3,770100,7.64,248.9,588200,8.74,307.5,450400,14.82,2020-03-01
Toronto W04,290.6,744000,9.54,279.7,880900,7.62,268.5,776400,6.08,252.8,597400,6.89,310.1,454200,11.63,2020-04-01
Toronto W04,309.2,792800,14.22,283.1,891600,8.76,272.9,789100,9.2,259.7,608000,7.09,351.2,518100,20.85,2020-05-01
Toronto W04,310.7,796700,14.14,276,869200,7.02,269.7,779900,9.72,258.6,605400,6.82,363.9,536800,21.58,2020-06-01
Toronto W04,314.1,805400,16.33,286.2,901400,11.28,279.9,809400,14.38,268.1,627600,11.75,356.3,525600,21.07,2020-07-01
Toronto W04,318.6,816900,17,292.7,921800,12.84,286.5,828500,15.57,269.9,631800,11.21,358.7,529200,21.31,2020-08-01
Toronto W04,320.8,822600,16.53,292.8,922100,12.44,289.7,837700,15.74,270,632100,12.17,363.6,536400,20.48,2020-09-01
Toronto W04,319.4,819000,14.85,292.1,919900,9.81,283.2,818900,11.76,265.9,622500,9.56,363.4,536100,20.73,2020-10-01
Toronto W04,315,807700,13.6,289.8,912700,9.52,277.6,802700,8.91,264.9,620100,8.61,356.4,525800,19,2020-11-01
Toronto W04,318.8,817400,13.82,291.1,916800,9.68,279.2,807400,9.15,269.6,631100,10.58,362.5,534800,18.31,2020-12-01
Toronto W04,316.8,812300,11.67,297.4,936600,12.69,287,829900,12.42,261.2,611500,4.86,351.1,517900,11.04,2021-01-01
Toronto W04,328,841000,12.83,313.2,986400,15.23,301,870400,16.17,267.3,625800,8.22,358.3,528600,10.38,2021-02-01
Toronto W04,334,856400,12.31,328.3,1033900,19.38,316.1,914100,18.7,269.4,630700,6.78,353.8,521900,5.68,2021-03-01
Toronto W05,165,391400,12.21,180,598700,11.55,166,485900,11.32,161,264000,17.58,140,183500,10.7,2015-07-01
Toronto W05,165,393500,11.31,181,602100,10.32,167,489400,10.71,163,267800,18.06,139,182700,9.79,2015-08-01
Toronto W05,168,400600,13.86,184,614100,15.27,171,498700,14.73,166,273500,15.97,140,184400,7.09,2015-09-01
Toronto W05,168,400200,12.73,184,611700,13.62,169,494600,13.18,166,273500,11.61,143,187500,9.51,2015-10-01
Toronto W05,168,398700,13.55,183,611100,14.21,169,494600,13.79,168,276000,12.84,140,184400,11.34,2015-11-01
Toronto W05,168,400600,14.09,183,610400,13.3,169,494300,12.73,169,278000,15.04,143,187500,15.82,2015-12-01
Toronto W05,170,404200,15.5,185,615100,13.4,171,499500,13.1,193,317600,31.09,139,182000,17.56,2016-01-01
Toronto W05,172,409200,14.97,185.5,618500,11.28,172.3,503600,11.52,177.7,292300,21.96,149.4,196200,25.65,2016-02-01
Toronto W05,174.6,415400,14.27,190.8,636100,12.3,176.7,516500,12.4,181.1,297900,22.12,145.9,191600,18.62,2016-03-01
Toronto W05,178.7,425100,14.4,196.2,654100,13.34,181.9,531700,13.12,177.2,291500,17.51,150.1,197100,18.66,2016-04-01
Toronto W05,186.7,444200,16.98,203.3,677800,15.18,188.9,552200,15.89,195.2,321100,28.34,155.9,204700,17.31,2016-05-01
Toronto W05,191.1,454600,16.6,208.8,696100,15.55,193.1,564400,15.7,199.8,328700,27.26,159.6,209600,17.61,2016-06-01
Toronto W05,193.6,460600,17.76,210.9,703100,17.49,196.4,574200,18.17,197.6,325000,22.89,162.8,213800,16.79,2016-07-01
Toronto W05,194.8,463400,17.78,212.7,709100,17.77,197.5,577300,17.98,201.3,331100,23.65,162.4,213200,16.58,2016-08-01
Toronto W05,195.3,464600,16.04,214.3,714500,16.34,198.4,579900,16.3,199.3,327800,19.84,163.6,214800,16.61,2016-09-01
Toronto W05,196.5,467500,16.83,214.1,713800,16.74,199.7,583700,18.03,207.2,340800,24.59,163.9,215200,14.78,2016-10-01
Toronto W05,198.7,472700,18.56,218,726800,18.93,203.2,594000,20.09,205,337200,22.17,163.4,214500,16.46,2016-11-01
Toronto W05,200.6,477200,19.19,218,726800,19.06,202.3,591300,19.63,209.2,344100,23.79,171.7,225400,20.32,2016-12-01
Toronto W05,199.3,466800,20.71,221.6,734900,20.3,204.1,596000,20.77,198.3,321000,22.41,173.5,228000,22.1,2017-01-01
Toronto W05,202.5,474300,19.75,224.3,743900,20.14,205.8,600900,19.24,206.3,334000,25.41,175.7,230900,17.37,2017-02-01
Toronto W05,209.7,491200,22.35,231.5,767800,20.57,213,621900,20.34,213,344800,27.09,184.8,242800,26.4,2017-03-01
Toronto W05,219.1,513200,25.27,243.4,807200,23.18,223.5,652600,22.67,221,357800,35.17,191.1,251100,26.98,2017-04-01
Toronto W05,225.8,528900,23.12,250.5,830800,22.25,229.2,669200,21.01,224.4,363300,24.05,201.2,264400,28.97,2017-05-01
Toronto W05,228.1,541400,24.17,254,842400,20.72,231.5,676000,19.64,214.5,389500,34.65,209.6,275400,31,2017-06-01
Toronto W05,225.7,535700,21.02,246.4,817200,15.95,225.3,657900,14.6,211.7,384400,30.2,216.4,284300,33.09,2017-07-01
Toronto W05,222.2,527400,18.19,238.7,791700,11.28,218.1,636800,10.32,212.8,386400,27.5,218.6,287200,34.36,2017-08-01
Toronto W05,220.9,524300,15.9,235.2,780100,8.69,214.6,626600,7.84,214.5,389500,21.6,219.5,288400,33.84,2017-09-01
Toronto W05,216.1,512900,13.5,230.9,765800,7.05,211.6,617900,5.96,215.3,391000,21.5,208.9,274500,27.61,2017-10-01
Toronto W05,219.3,520500,13.74,234.2,776700,6.65,214.1,625200,5.42,220.3,400000,22.8,211.6,278000,29.82,2017-11-01
Toronto W05,224.8,533600,15.52,236.3,783700,7.56,216.5,632200,6.97,220.9,401100,23.34,226.6,297800,32.36,2017-12-01
Toronto W05,227.4,539700,15.55,235.2,780100,6.14,215.4,628900,5.54,222.9,404800,22,236.7,311000,36.43,2018-01-01
Toronto W05,233.4,554000,17.4,239.2,793300,6.69,219.5,640900,6.66,223.8,406400,20.71,249.6,328000,42.55,2018-02-01
Toronto W05,233.2,553500,12.88,242.6,804600,4.79,223.3,652000,4.84,221.8,402800,14.68,243.2,319600,31.6,2018-03-01
Toronto W05,234.7,557100,8.91,240.5,797600,-1.15,221.4,646500,-0.94,229.1,416000,15.47,247.8,325600,29.67,2018-04-01
Toronto W05,237.7,564200,6.12,243.3,806900,-2.87,223,651100,-2.71,227.7,413500,6.8,255,335100,26.74,2018-05-01
Toronto W05,239.7,568900,5.09,241.5,800900,-4.92,221.5,646800,-4.32,232.1,421500,8.21,261.9,344100,24.95,2018-06-01
Toronto W05,237.4,563500,5.18,241.5,800900,-1.99,221.1,645600,-1.86,231.2,419800,9.21,254.3,334200,17.51,2018-07-01
Toronto W05,238.8,566800,7.47,243.1,806300,1.84,223.2,651700,2.34,234.8,426400,10.34,253.4,333000,15.92,2018-08-01
Toronto W05,239.3,568000,8.33,241.9,802300,2.85,221.9,647900,3.4,239.4,434700,11.61,254.8,334800,16.08,2018-09-01
Toronto W05,239.9,569400,11.01,240.9,799000,4.33,221.2,645900,4.54,239.6,435100,11.29,257.3,338100,23.17,2018-10-01
Toronto W05,239.3,568000,9.12,240.7,798300,2.78,222,648200,3.69,237.9,432000,7.99,256.5,337000,21.22,2018-11-01
Toronto W05,242.9,576500,8.05,243.6,807900,3.09,223.9,653800,3.42,242.1,439600,9.6,261.3,343300,15.31,2018-12-01
Toronto W05,241.8,573900,6.33,246.1,816200,4.63,225.4,658100,4.64,241.6,438700,8.39,254.6,334500,7.56,2019-01-01
Toronto W05,244.9,581300,4.93,248.2,823200,3.76,226.9,662500,3.37,240.2,436200,7.33,263,345600,5.37,2019-02-01
Toronto W05,249.5,592200,6.99,249,825800,2.64,228.3,666600,2.24,250,454000,12.71,270.1,354900,11.06,2019-03-01
Toronto W05,252.6,599600,7.63,254.7,844700,5.9,233.8,682700,5.6,247.9,450200,8.21,272.3,357800,9.89,2019-04-01
Toronto W05,251.8,597700,5.93,253.5,840700,4.19,231.5,676000,3.81,252.9,459200,11.07,269.1,353600,5.53,2019-05-01
Toronto W05,251.3,596500,4.84,250.8,831800,3.85,230.1,671900,3.88,251.7,457100,8.44,271.8,357100,3.78,2019-06-01
Toronto W05,257.2,610500,8.39,253.6,841100,5.01,234.2,683800,5.88,253,459400,9.48,284.7,374100,12,2019-07-01
Toronto W05,255.6,606700,7.04,252.9,838800,4.03,232.5,678900,4.17,250.6,455100,6.73,283.5,372500,11.88,2019-08-01
Toronto W05,260.8,619000,8.98,258.7,858000,6.95,236.8,691400,6.71,253.6,460500,5.93,290.8,382100,14.13,2019-09-01
Toronto W05,263,624200,9.63,259.6,861000,7.76,238.5,696400,7.82,254.7,462500,6.3,294.3,386700,14.38,2019-10-01
Toronto W05,265.5,630200,10.95,264.5,877200,9.89,242.5,708100,9.23,253.7,460700,6.64,296.6,389700,15.63,2019-11-01
Toronto W05,266.9,633500,9.88,263.4,873600,8.13,241.8,706000,7.99,255.5,464000,5.53,301.6,396300,15.42,2019-12-01
Toronto W05,265.2,629500,9.68,264.3,876600,7.4,242.1,706900,7.41,253,459400,4.72,295.4,388200,16.03,2020-01-01
Toronto W05,267.3,634500,9.15,267.9,888500,7.94,246.2,718900,8.51,254.4,462000,5.91,295.8,388700,12.47,2020-02-01
Toronto W05,273.2,648500,9.5,274,908700,10.04,250.8,732300,9.86,256.8,466300,2.72,304.6,400200,12.77,2020-03-01
Toronto W05,275.9,654900,9.27,276.2,916000,8.44,252.7,737900,8.18,259.4,471000,4.6,308.5,405400,13.46,2020-04-01
Toronto W05,277.1,658000,10.05,275,912000,8.48,250.8,732300,8.34,262.9,477400,3.95,314.4,413100,16.83,2020-05-01
Toronto W05,273.1,648500,8.67,271.6,900800,8.29,246,718300,6.91,270.7,491600,7.55,301.8,396600,11.04,2020-06-01
Toronto W05,281,667300,9.25,280.4,930000,10.57,255.7,746600,9.18,271.5,493000,7.31,312.4,410500,9.73,2020-07-01
Toronto W05,281.2,667700,10.02,282.1,935600,11.55,258,753300,10.97,274.3,498100,9.46,307.7,404300,8.54,2020-08-01
Toronto W05,284.9,676500,9.24,284.5,943500,9.97,260.3,760000,9.92,277.6,504100,9.46,315.4,414400,8.46,2020-09-01
Toronto W05,284.4,675300,8.14,284,941900,9.36,260.6,760900,9.27,281,510300,10.33,310.8,408400,5.61,2020-10-01
Toronto W05,286.2,679600,7.8,285.7,947500,8.02,261.6,763800,7.88,284.1,515900,11.98,312.8,411000,5.46,2020-11-01
Toronto W05,288.3,684600,8.02,284.9,944900,8.12,262,765000,8.35,287.2,521500,12.5,317.2,416800,5.17,2020-12-01
Toronto W05,289.3,687000,9.09,289,958500,9.35,267.1,779900,10.37,289.2,525200,14.31,310.5,408000,5.08,2021-01-01
Toronto W05,296.4,703800,10.85,302.7,1003900,12.95,280.1,817800,13.72,287.6,522200,13.18,312.8,411000,5.68,2021-02-01
Toronto W05,311.7,740200,14.05,318.8,1057300,16.31,293.1,855800,16.82,295.1,535900,14.91,335.4,440700,10,2021-03-01
Toronto W06,159,462800,2.12,198,628100,5.83,171,517900,9.77,187,549500,13.58,121,302700,-5.83,2015-07-01
Toronto W06,161,468700,4.96,200,635100,9.17,170,516300,9.59,188,553300,15,124,309000,-2.37,2015-08-01
Toronto W06,161,469800,5.77,203,643700,11.18,169,511200,10.12,185,544200,11,123,308000,-1.6,2015-09-01
Toronto W06,161,469000,2.35,203,642700,7.09,168,509400,5.66,184,543300,12.17,124,310000,-3.65,2015-10-01
Toronto W06,161,469500,2.48,203,645600,7.05,168,509100,4.74,189,557400,14.25,124,308500,-3.06,2015-11-01
Toronto W06,160,467500,2.43,202,640200,7.46,168,509400,4.8,176,518800,5.01,125,311200,-2.58,2015-12-01
Toronto W06,168,488600,5.41,208,660500,11.05,173,524200,8,165,487000,2.35,132,330000,-1.34,2016-01-01
Toronto W06,160.5,467900,5.11,203.2,645000,9.9,169.9,515100,9.75,175.9,518200,14,123.2,307800,-1.12,2016-02-01
Toronto W06,165.4,482100,7.54,210.3,667500,9.42,178.8,542100,10.99,185.5,546500,14.36,125.6,313700,5.55,2016-03-01
